"","id","site_code","site_name","year_trt","year_max","trt","block","plot","plot.cover","strip.mass","subplot.cov","rich","INT_rich","NAT_rich","UNK_rich","site_year_rich","site_richness","site_native_richness","site_introduced_richness","sum_NAT_cover","sum_INT_cover","sum_UNK_cover"
"160","bayr.de_2016_0_Control_3_26","bayr.de","Bayreuth",0,4,"Control",3,26,250.7,254.488,"D",23,NA,1,NA,39,50,1,1,1,NA,NA
"161","bayr.de_2016_0_NPK_1_10","bayr.de","Bayreuth",0,4,"NPK",1,10,220.4,445.5515,"C",19,1,1,NA,39,50,1,1,4,1,NA
"162","bayr.de_2016_0_NPK_2_16","bayr.de","Bayreuth",0,4,"NPK",2,16,195.4,178.51,"C",21,NA,1,NA,39,50,1,1,0.1,NA,NA
"163","bayr.de_2016_0_NPK_3_22","bayr.de","Bayreuth",0,4,"NPK",3,22,239.6,290.9,"C",23,NA,1,NA,39,50,1,1,2,NA,NA
"164","bayr.de_2016_0_NPK_3_23","bayr.de","Bayreuth",0,4,"NPK",3,23,203.3,192.648,"D",23,NA,1,NA,39,50,1,1,2,NA,NA
"165","bayr.de_2017_1_Control_1_9","bayr.de","Bayreuth",1,4,"Control",1,9,179.8,148.0275,"B",19,NA,NA,NA,33,50,1,1,NA,NA,NA
"166","bayr.de_2017_1_Control_2_14","bayr.de","Bayreuth",1,4,"Control",2,14,135.8,76.882,"B",19,NA,1,NA,33,50,1,1,0.1,NA,NA
"167","bayr.de_2017_1_Control_3_21","bayr.de","Bayreuth",1,4,"Control",3,21,165.1,126.5575,"A",16,NA,1,NA,33,50,1,1,0.5,NA,NA
"168","bayr.de_2017_1_Control_3_26","bayr.de","Bayreuth",1,4,"Control",3,26,159.2,107.541,"D",15,NA,1,NA,33,50,1,1,0.1,NA,NA
"169","bayr.de_2017_1_NPK_1_10","bayr.de","Bayreuth",1,4,"NPK",1,10,181.3,213.3505,"C",16,NA,NA,NA,33,50,1,1,NA,NA,NA
"170","bayr.de_2017_1_NPK_2_16","bayr.de","Bayreuth",1,4,"NPK",2,16,246.2,255.297,"C",21,NA,1,NA,33,50,1,1,2,NA,NA
"171","bayr.de_2017_1_NPK_3_22","bayr.de","Bayreuth",1,4,"NPK",3,22,208.2,226.7365,"C",17,NA,NA,NA,33,50,1,1,NA,NA,NA
"172","bayr.de_2017_1_NPK_3_23","bayr.de","Bayreuth",1,4,"NPK",3,23,234.7,173.8175,"D",19,NA,NA,NA,33,50,1,1,NA,NA,NA
"173","bayr.de_2018_2_Control_1_9","bayr.de","Bayreuth",2,4,"Control",1,9,147,92.15,"B",19,NA,NA,NA,29,50,1,1,NA,NA,NA
"174","bayr.de_2018_2_Control_2_14","bayr.de","Bayreuth",2,4,"Control",2,14,118,48.1,"B",17,NA,NA,NA,29,50,1,1,NA,NA,NA
"175","bayr.de_2018_2_Control_3_21","bayr.de","Bayreuth",2,4,"Control",3,21,150,120.4,"A",18,NA,1,NA,29,50,1,1,1,NA,NA
"176","bayr.de_2018_2_Control_3_26","bayr.de","Bayreuth",2,4,"Control",3,26,90,64.9,"D",12,NA,1,NA,29,50,1,1,1,NA,NA
"177","bayr.de_2018_2_NPK_1_10","bayr.de","Bayreuth",2,4,"NPK",1,10,168,236.75,"C",17,NA,NA,NA,29,50,1,1,NA,NA,NA
"178","bayr.de_2018_2_NPK_2_16","bayr.de","Bayreuth",2,4,"NPK",2,16,167,86.85,"C",17,NA,NA,NA,29,50,1,1,NA,NA,NA
"179","bayr.de_2018_2_NPK_3_22","bayr.de","Bayreuth",2,4,"NPK",3,22,171,195.65,"C",16,NA,NA,NA,29,50,1,1,NA,NA,NA
"180","bayr.de_2018_2_NPK_3_23","bayr.de","Bayreuth",2,4,"NPK",3,23,140,171.1,"D",18,NA,NA,NA,29,50,1,1,NA,NA,NA
"181","bayr.de_2019_3_Control_1_9","bayr.de","Bayreuth",3,4,"Control",1,9,103,162,"B",16,NA,NA,NA,32,50,1,1,NA,NA,NA
"182","bayr.de_2019_3_Control_2_14","bayr.de","Bayreuth",3,4,"Control",2,14,64,147.9,"B",11,NA,NA,NA,32,50,1,1,NA,NA,NA
"183","bayr.de_2019_3_Control_3_21","bayr.de","Bayreuth",3,4,"Control",3,21,125,157.95,"A",18,NA,1,NA,32,50,1,1,5,NA,NA
"184","bayr.de_2019_3_Control_3_26","bayr.de","Bayreuth",3,4,"Control",3,26,88,125.35,"D",8,NA,1,NA,32,50,1,1,1,NA,NA
"185","bayr.de_2019_3_NPK_1_10","bayr.de","Bayreuth",3,4,"NPK",1,10,145,549.9,"C",13,NA,NA,NA,32,50,1,1,NA,NA,NA
"186","bayr.de_2019_3_NPK_2_16","bayr.de","Bayreuth",3,4,"NPK",2,16,131,319.9,"C",10,NA,NA,NA,32,50,1,1,NA,NA,NA
"187","bayr.de_2019_3_NPK_3_22","bayr.de","Bayreuth",3,4,"NPK",3,22,146,417.25,"C",13,NA,NA,NA,32,50,1,1,NA,NA,NA
"188","bayr.de_2019_3_NPK_3_23","bayr.de","Bayreuth",3,4,"NPK",3,23,113,431.2,"D",14,NA,NA,NA,32,50,1,1,NA,NA,NA
"189","bayr.de_2020_4_Control_1_9","bayr.de","Bayreuth",4,4,"Control",1,9,148,120.1,"B",15,NA,NA,NA,29,50,1,1,NA,NA,NA
"190","bayr.de_2020_4_Control_2_14","bayr.de","Bayreuth",4,4,"Control",2,14,95.3,109.3,"B",9,NA,NA,NA,29,50,1,1,NA,NA,NA
"191","bayr.de_2020_4_Control_3_21","bayr.de","Bayreuth",4,4,"Control",3,21,113.1,130.9,"A",15,NA,1,NA,29,50,1,1,2,NA,NA
"192","bayr.de_2020_4_Control_3_26","bayr.de","Bayreuth",4,4,"Control",3,26,119.1,136.6,"D",7,NA,NA,NA,29,50,1,1,NA,NA,NA
"193","bayr.de_2020_4_NPK_1_10","bayr.de","Bayreuth",4,4,"NPK",1,10,137.3,430,"C",13,NA,NA,NA,29,50,1,1,NA,NA,NA
"194","bayr.de_2020_4_NPK_2_16","bayr.de","Bayreuth",4,4,"NPK",2,16,132,228.75,"C",12,NA,NA,NA,29,50,1,1,NA,NA,NA
"195","bayr.de_2020_4_NPK_3_22","bayr.de","Bayreuth",4,4,"NPK",3,22,120.2,215.15,"C",15,NA,NA,NA,29,50,1,1,NA,NA,NA
"196","bayr.de_2020_4_NPK_3_23","bayr.de","Bayreuth",4,4,"NPK",3,23,127.5,290.35,"D",17,NA,NA,NA,29,50,1,1,NA,NA,NA
"197","bldr.us_2008_0_Control_1_10","bldr.us","Boulder South Campus",0,8,"Control",1,10,56,125,"C",7,NA,NA,NA,8,20,6,13,NA,NA,NA
"198","bldr.us_2008_0_Control_2_12","bldr.us","Boulder South Campus",0,8,"Control",2,12,42,157.5,"B",7,NA,NA,NA,8,20,6,13,NA,NA,NA
"199","bldr.us_2008_0_NPK_1_7","bldr.us","Boulder South Campus",0,8,"NPK",1,7,67,101.5,"A",6,NA,NA,NA,8,20,6,13,NA,NA,NA
"200","bldr.us_2008_0_NPK_2_17","bldr.us","Boulder South Campus",0,8,"NPK",2,17,41,154.5,"A",8,NA,NA,NA,8,20,6,13,NA,NA,NA
"201","bldr.us_2009_1_Control_1_10","bldr.us","Boulder South Campus",1,8,"Control",1,10,36.5,92,"C",4,NA,NA,NA,5,20,6,13,NA,NA,NA
"202","bldr.us_2009_1_Control_2_12","bldr.us","Boulder South Campus",1,8,"Control",2,12,36.5,284,"B",4,NA,NA,NA,5,20,6,13,NA,NA,NA
"203","bldr.us_2009_1_NPK_1_7","bldr.us","Boulder South Campus",1,8,"NPK",1,7,36.5,209,"A",5,NA,NA,NA,5,20,6,13,NA,NA,NA
"204","bldr.us_2009_1_NPK_2_17","bldr.us","Boulder South Campus",1,8,"NPK",2,17,47.5,293,"A",5,NA,NA,NA,5,20,6,13,NA,NA,NA
"205","bldr.us_2010_2_Control_1_10","bldr.us","Boulder South Campus",2,8,"Control",1,10,40.3,84,"C",7,5,2,NA,15,20,6,13,32,8.3,NA
"206","bldr.us_2010_2_Control_2_12","bldr.us","Boulder South Campus",2,8,"Control",2,12,60.4,85,"B",9,5,3,1,15,20,6,13,42.1,18.2,0.1
"207","bldr.us_2010_2_NPK_1_7","bldr.us","Boulder South Campus",2,8,"NPK",1,7,60.3,141,"A",7,3,4,NA,15,20,6,13,49.2,11.1,NA
"208","bldr.us_2010_2_NPK_2_17","bldr.us","Boulder South Campus",2,8,"NPK",2,17,60.4,81.5,"A",9,4,5,NA,15,20,6,13,26.3,34.1,NA
"209","bldr.us_2011_3_Control_1_10","bldr.us","Boulder South Campus",3,8,"Control",1,10,50.2,138.5,"C",5,3,2,NA,6,20,6,13,45,5.2,NA
"210","bldr.us_2011_3_Control_2_12","bldr.us","Boulder South Campus",3,8,"Control",2,12,48.1,52,"B",6,3,3,NA,6,20,6,13,40.1,8,NA
"211","bldr.us_2011_3_NPK_1_7","bldr.us","Boulder South Campus",3,8,"NPK",1,7,66,147.5,"A",4,2,2,NA,6,20,6,13,54,12,NA
"212","bldr.us_2011_3_NPK_2_17","bldr.us","Boulder South Campus",3,8,"NPK",2,17,61.1,135,"A",6,3,3,NA,6,20,6,13,55,6.1,NA
"213","bldr.us_2012_4_Control_1_10","bldr.us","Boulder South Campus",4,8,"Control",1,10,42.3,107.5,"C",9,7,2,NA,11,20,6,13,4.1,38.2,NA
"214","bldr.us_2012_4_Control_2_12","bldr.us","Boulder South Campus",4,8,"Control",2,12,51.2,90,"B",7,4,3,NA,11,20,6,13,46,5.2,NA
"215","bldr.us_2012_4_NPK_1_7","bldr.us","Boulder South Campus",4,8,"NPK",1,7,74.1,159.5,"A",7,5,2,NA,11,20,6,13,8,66.1,NA
"216","bldr.us_2012_4_NPK_2_17","bldr.us","Boulder South Campus",4,8,"NPK",2,17,65.1,201.5,"A",7,4,3,NA,11,20,6,13,38.1,27,NA
"217","bldr.us_2013_5_Control_1_10","bldr.us","Boulder South Campus",5,8,"Control",1,10,41.1,115.8,"C",6,3,3,NA,8,20,6,13,34,7.1,NA
"218","bldr.us_2013_5_Control_2_12","bldr.us","Boulder South Campus",5,8,"Control",2,12,62,88.3,"B",6,2,4,NA,8,20,6,13,44,18,NA
"219","bldr.us_2013_5_NPK_1_7","bldr.us","Boulder South Campus",5,8,"NPK",1,7,65.2,30.45,"A",7,4,3,NA,8,20,6,13,43,22.2,NA
"220","bldr.us_2013_5_NPK_2_17","bldr.us","Boulder South Campus",5,8,"NPK",2,17,73.2,140.85,"A",6,3,3,NA,8,20,6,13,29.1,44.1,NA
"221","bldr.us_2014_6_Control_1_10","bldr.us","Boulder South Campus",6,8,"Control",1,10,53.3,4.3878,"C",8,6,2,NA,10,20,6,13,40,13.3,NA
"222","bldr.us_2014_6_Control_2_12","bldr.us","Boulder South Campus",6,8,"Control",2,12,49.2,20.5787,"B",8,5,3,NA,10,20,6,13,35,14.2,NA
"223","bldr.us_2014_6_NPK_1_7","bldr.us","Boulder South Campus",6,8,"NPK",1,7,67.1,25.0603,"A",6,3,3,NA,10,20,6,13,41,26.1,NA
"224","bldr.us_2014_6_NPK_2_17","bldr.us","Boulder South Campus",6,8,"NPK",2,17,50.2,18.8699,"A",6,4,2,NA,10,20,6,13,21,29.2,NA
"225","bldr.us_2015_7_Control_1_10","bldr.us","Boulder South Campus",7,8,"Control",1,10,50,27.9,"C",5,3,2,NA,10,20,6,13,35,15,NA
"226","bldr.us_2015_7_Control_2_12","bldr.us","Boulder South Campus",7,8,"Control",2,12,54.3,24,"B",9,5,4,NA,10,20,6,13,42,12.3,NA
"227","bldr.us_2015_7_NPK_1_7","bldr.us","Boulder South Campus",7,8,"NPK",1,7,62.2,35,"A",6,3,3,NA,10,20,6,13,33,29.2,NA
"228","bldr.us_2015_7_NPK_2_17","bldr.us","Boulder South Campus",7,8,"NPK",2,17,45.3,46.5,"A",6,4,2,NA,10,20,6,13,25,20.3,NA
"229","bldr.us_2016_8_Control_1_10","bldr.us","Boulder South Campus",8,8,"Control",1,10,35.3,33.4,"C",6,5,1,NA,10,20,6,13,17,18.3,NA
"230","bldr.us_2016_8_Control_2_12","bldr.us","Boulder South Campus",8,8,"Control",2,12,57.2,30.5,"B",8,6,2,NA,10,20,6,13,18,39.2,NA
"231","bldr.us_2016_8_NPK_1_7","bldr.us","Boulder South Campus",8,8,"NPK",1,7,63.2,96.4,"A",7,6,1,NA,10,20,6,13,26,37.2,NA
"232","bldr.us_2016_8_NPK_2_17","bldr.us","Boulder South Campus",8,8,"NPK",2,17,52.2,100.9,"A",8,6,2,NA,10,20,6,13,15,37.2,NA
"233","bnbt.us_2017_0_Control_1_2","bnbt.us","Benedictine Bottoms",0,2,"Control",1,2,16,113,"C",3,NA,NA,NA,16,22,2,NA,NA,NA,NA
"234","bnbt.us_2017_0_Control_2_17","bnbt.us","Benedictine Bottoms",0,2,"Control",2,17,105,596,"B",6,NA,NA,NA,16,22,2,NA,NA,NA,NA
"235","bnbt.us_2017_0_Control_3_24","bnbt.us","Benedictine Bottoms",0,2,"Control",3,24,122,737.5,"B",7,NA,1,NA,16,22,2,NA,10,NA,NA
"236","bnbt.us_2017_0_NPK_1_10","bnbt.us","Benedictine Bottoms",0,2,"NPK",1,10,48,163,"D",3,NA,NA,NA,16,22,2,NA,NA,NA,NA
"237","bnbt.us_2017_0_NPK_2_15","bnbt.us","Benedictine Bottoms",0,2,"NPK",2,15,69,33.5,"D",7,NA,NA,1,16,22,2,NA,NA,NA,1
"238","bnbt.us_2017_0_NPK_3_27","bnbt.us","Benedictine Bottoms",0,2,"NPK",3,27,75,362.5,"B",5,NA,1,NA,16,22,2,NA,5,NA,NA
"239","bnbt.us_2018_1_Control_1_2","bnbt.us","Benedictine Bottoms",1,2,"Control",1,2,135,752.05,"C",5,NA,NA,NA,16,22,2,NA,NA,NA,NA
"240","bnbt.us_2018_1_Control_2_17","bnbt.us","Benedictine Bottoms",1,2,"Control",2,17,78,1720.7,"B",7,NA,NA,1,16,22,2,NA,NA,NA,5
"241","bnbt.us_2018_1_Control_3_24","bnbt.us","Benedictine Bottoms",1,2,"Control",3,24,86,1538.75,"B",7,NA,1,NA,16,22,2,NA,2,NA,NA
"242","bnbt.us_2018_1_NPK_1_10","bnbt.us","Benedictine Bottoms",1,2,"NPK",1,10,84,1649.35,"D",4,NA,NA,NA,16,22,2,NA,NA,NA,NA
"243","bnbt.us_2018_1_NPK_2_15","bnbt.us","Benedictine Bottoms",1,2,"NPK",2,15,71,1789.8,"D",4,NA,NA,NA,16,22,2,NA,NA,NA,NA
"244","bnbt.us_2018_1_NPK_3_27","bnbt.us","Benedictine Bottoms",1,2,"NPK",3,27,106,1617.45,"B",3,NA,1,NA,16,22,2,NA,1,NA,NA
"245","bnbt.us_2019_2_Control_1_2","bnbt.us","Benedictine Bottoms",2,2,"Control",1,2,129,455.45,"C",4,NA,NA,NA,13,22,2,NA,NA,NA,NA
"246","bnbt.us_2019_2_Control_2_17","bnbt.us","Benedictine Bottoms",2,2,"Control",2,17,117,993.95,"B",4,NA,NA,NA,13,22,2,NA,NA,NA,NA
"247","bnbt.us_2019_2_Control_3_24","bnbt.us","Benedictine Bottoms",2,2,"Control",3,24,26,244.5,"B",2,NA,NA,NA,13,22,2,NA,NA,NA,NA
"248","bnbt.us_2019_2_NPK_1_10","bnbt.us","Benedictine Bottoms",2,2,"NPK",1,10,87,782.5,"D",7,NA,NA,NA,13,22,2,NA,NA,NA,NA
"249","bnbt.us_2019_2_NPK_2_15","bnbt.us","Benedictine Bottoms",2,2,"NPK",2,15,107,1098.8,"D",6,NA,2,NA,13,22,2,NA,40,NA,NA
"250","bnbt.us_2019_2_NPK_3_27","bnbt.us","Benedictine Bottoms",2,2,"NPK",3,27,49,432.85,"B",5,NA,NA,NA,13,22,2,NA,NA,NA,NA
"251","bnch.us_2007_0_Control_1_7","bnch.us","Bunchgrass (Andrews LTER)",0,11,"Control",1,7,153,114.95,"A",9,NA,1,NA,17,34,1,NA,45,NA,NA
"252","bnch.us_2007_0_Control_2_20","bnch.us","Bunchgrass (Andrews LTER)",0,11,"Control",2,20,152,74.8,"B",8,NA,1,NA,17,34,1,NA,65,NA,NA
"253","bnch.us_2007_0_Control_3_25","bnch.us","Bunchgrass (Andrews LTER)",0,11,"Control",3,25,78,66.7,"D",7,NA,1,NA,17,34,1,NA,35,NA,NA
"254","bnch.us_2007_0_NPK_1_5","bnch.us","Bunchgrass (Andrews LTER)",0,11,"NPK",1,5,103,76.5,"D",10,NA,1,NA,17,34,1,NA,50,NA,NA
"255","bnch.us_2007_0_NPK_2_17","bnch.us","Bunchgrass (Andrews LTER)",0,11,"NPK",2,17,126,122.95,"B",11,NA,1,NA,17,34,1,NA,75,NA,NA
"256","bnch.us_2007_0_NPK_3_24","bnch.us","Bunchgrass (Andrews LTER)",0,11,"NPK",3,24,119,160.04999,"C",7,NA,1,NA,17,34,1,NA,80,NA,NA
"257","bnch.us_2008_1_Control_1_7","bnch.us","Bunchgrass (Andrews LTER)",1,11,"Control",1,7,135,317.800005,"A",5,NA,1,NA,10,34,1,NA,25,NA,NA
"258","bnch.us_2008_1_Control_2_20","bnch.us","Bunchgrass (Andrews LTER)",1,11,"Control",2,20,141,267.4,"B",8,NA,1,NA,10,34,1,NA,25,NA,NA
"259","bnch.us_2008_1_Control_3_25","bnch.us","Bunchgrass (Andrews LTER)",1,11,"Control",3,25,174.5,362.15,"D",7,NA,1,NA,10,34,1,NA,25,NA,NA
"260","bnch.us_2008_1_NPK_1_5","bnch.us","Bunchgrass (Andrews LTER)",1,11,"NPK",1,5,112.5,552.30001,"D",7,NA,1,NA,10,34,1,NA,15,NA,NA
"261","bnch.us_2008_1_NPK_2_17","bnch.us","Bunchgrass (Andrews LTER)",1,11,"NPK",2,17,153.5,250.6,"B",9,NA,1,NA,10,34,1,NA,70,NA,NA
"262","bnch.us_2008_1_NPK_3_24","bnch.us","Bunchgrass (Andrews LTER)",1,11,"NPK",3,24,116,341.250005,"C",7,NA,1,NA,10,34,1,NA,70,NA,NA
"263","bnch.us_2009_2_Control_1_7","bnch.us","Bunchgrass (Andrews LTER)",2,11,"Control",1,7,88,273.349995,"A",5,NA,1,NA,12,34,1,NA,14,NA,NA
"264","bnch.us_2009_2_Control_3_25","bnch.us","Bunchgrass (Andrews LTER)",2,11,"Control",3,25,113.5,365.6,"D",7,NA,1,NA,12,34,1,NA,37,NA,NA
"265","bnch.us_2009_2_NPK_1_5","bnch.us","Bunchgrass (Andrews LTER)",2,11,"NPK",1,5,101,440.45,"D",5,NA,NA,NA,12,34,1,NA,NA,NA,NA
"266","bnch.us_2009_2_NPK_2_17","bnch.us","Bunchgrass (Andrews LTER)",2,11,"NPK",2,17,144,432.85,"B",6,NA,1,NA,12,34,1,NA,70,NA,NA
"267","bnch.us_2009_2_NPK_3_24","bnch.us","Bunchgrass (Andrews LTER)",2,11,"NPK",3,24,124,692.20003,"C",9,NA,1,NA,12,34,1,NA,70,NA,NA
"268","bnch.us_2010_3_Control_1_7","bnch.us","Bunchgrass (Andrews LTER)",3,11,"Control",1,7,138,137.75,"A",5,NA,1,NA,10,34,1,NA,25,NA,NA
"269","bnch.us_2010_3_Control_2_20","bnch.us","Bunchgrass (Andrews LTER)",3,11,"Control",2,20,156.5,286.549995,"B",5,NA,1,NA,10,34,1,NA,20,NA,NA
"270","bnch.us_2010_3_Control_3_25","bnch.us","Bunchgrass (Andrews LTER)",3,11,"Control",3,25,160,182.100005,"D",6,NA,1,NA,10,34,1,NA,85,NA,NA
"271","bnch.us_2010_3_NPK_1_5","bnch.us","Bunchgrass (Andrews LTER)",3,11,"NPK",1,5,168,287.95,"D",4,NA,1,NA,10,34,1,NA,55,NA,NA
"272","bnch.us_2010_3_NPK_2_17","bnch.us","Bunchgrass (Andrews LTER)",3,11,"NPK",2,17,168,131.4,"B",5,NA,1,NA,10,34,1,NA,76,NA,NA
"273","bnch.us_2010_3_NPK_3_24","bnch.us","Bunchgrass (Andrews LTER)",3,11,"NPK",3,24,105,293.30001,"C",6,NA,1,NA,10,34,1,NA,60,NA,NA
"274","bnch.us_2011_4_Control_1_7","bnch.us","Bunchgrass (Andrews LTER)",4,11,"Control",1,7,135,96.45,"A",10,NA,NA,NA,20,34,1,NA,NA,NA,NA
"275","bnch.us_2011_4_Control_2_20","bnch.us","Bunchgrass (Andrews LTER)",4,11,"Control",2,20,214,92.5,"B",9,NA,1,NA,20,34,1,NA,45,NA,NA
"276","bnch.us_2011_4_Control_3_25","bnch.us","Bunchgrass (Andrews LTER)",4,11,"Control",3,25,168,140.45,"D",7,NA,1,NA,20,34,1,NA,70,NA,NA
"277","bnch.us_2011_4_NPK_1_5","bnch.us","Bunchgrass (Andrews LTER)",4,11,"NPK",1,5,138,112.55,"D",11,NA,1,NA,20,34,1,NA,35,NA,NA
"278","bnch.us_2011_4_NPK_2_17","bnch.us","Bunchgrass (Andrews LTER)",4,11,"NPK",2,17,157,174.250005,"B",8,NA,1,NA,20,34,1,NA,16,NA,NA
"279","bnch.us_2011_4_NPK_3_24","bnch.us","Bunchgrass (Andrews LTER)",4,11,"NPK",3,24,126,371.899985,"C",6,NA,1,NA,20,34,1,NA,95,NA,NA
"280","bnch.us_2012_5_Control_1_7","bnch.us","Bunchgrass (Andrews LTER)",5,11,"Control",1,7,93,121.45,"A",10,NA,1,NA,16,34,1,NA,8,NA,NA
"281","bnch.us_2012_5_Control_2_20","bnch.us","Bunchgrass (Andrews LTER)",5,11,"Control",2,20,142,86,"B",6,NA,1,NA,16,34,1,NA,25,NA,NA
"282","bnch.us_2012_5_Control_3_25","bnch.us","Bunchgrass (Andrews LTER)",5,11,"Control",3,25,108,157.6,"D",5,NA,1,NA,16,34,1,NA,45,NA,NA
"283","bnch.us_2012_5_NPK_1_5","bnch.us","Bunchgrass (Andrews LTER)",5,11,"NPK",1,5,108,79.85,"D",6,NA,NA,NA,16,34,1,NA,NA,NA,NA
"284","bnch.us_2012_5_NPK_2_17","bnch.us","Bunchgrass (Andrews LTER)",5,11,"NPK",2,17,153,283.375,"B",7,NA,1,NA,16,34,1,NA,35,NA,NA
"285","bnch.us_2012_5_NPK_3_24","bnch.us","Bunchgrass (Andrews LTER)",5,11,"NPK",3,24,142,447.9,"C",7,NA,1,NA,16,34,1,NA,45,NA,NA
"286","bnch.us_2013_6_Control_1_7","bnch.us","Bunchgrass (Andrews LTER)",6,11,"Control",1,7,103,113.95,"A",12,NA,1,NA,17,34,1,NA,22,NA,NA
"287","bnch.us_2013_6_Control_2_20","bnch.us","Bunchgrass (Andrews LTER)",6,11,"Control",2,20,127,51.85,"B",4,NA,1,NA,17,34,1,NA,30,NA,NA
"288","bnch.us_2013_6_Control_3_25","bnch.us","Bunchgrass (Andrews LTER)",6,11,"Control",3,25,156,152.05,"D",6,NA,1,NA,17,34,1,NA,50,NA,NA
"289","bnch.us_2013_6_NPK_1_5","bnch.us","Bunchgrass (Andrews LTER)",6,11,"NPK",1,5,122.5,83.85,"D",8,NA,1,NA,17,34,1,NA,52,NA,NA
"290","bnch.us_2013_6_NPK_2_17","bnch.us","Bunchgrass (Andrews LTER)",6,11,"NPK",2,17,103,298.65,"B",8,NA,1,NA,17,34,1,NA,25,NA,NA
"291","bnch.us_2013_6_NPK_3_24","bnch.us","Bunchgrass (Andrews LTER)",6,11,"NPK",3,24,142,258.7,"C",6,NA,1,NA,17,34,1,NA,60,NA,NA
"292","bnch.us_2014_7_Control_1_7","bnch.us","Bunchgrass (Andrews LTER)",7,11,"Control",1,7,133,238.1,"A",9,NA,1,NA,16,34,1,NA,25,NA,NA
"293","bnch.us_2014_7_Control_2_20","bnch.us","Bunchgrass (Andrews LTER)",7,11,"Control",2,20,164,82.95,"B",6,NA,1,NA,16,34,1,NA,15,NA,NA
"294","bnch.us_2014_7_Control_3_25","bnch.us","Bunchgrass (Andrews LTER)",7,11,"Control",3,25,160,213.55,"D",6,NA,1,NA,16,34,1,NA,45,NA,NA
"295","bnch.us_2014_7_NPK_1_5","bnch.us","Bunchgrass (Andrews LTER)",7,11,"NPK",1,5,135,219.5,"D",8,NA,1,NA,16,34,1,NA,35,NA,NA
"296","bnch.us_2014_7_NPK_2_17","bnch.us","Bunchgrass (Andrews LTER)",7,11,"NPK",2,17,162,529.7,"B",7,NA,1,NA,16,34,1,NA,35,NA,NA
"297","bnch.us_2014_7_NPK_3_24","bnch.us","Bunchgrass (Andrews LTER)",7,11,"NPK",3,24,158,377.8,"C",5,NA,1,NA,16,34,1,NA,45,NA,NA
"298","bnch.us_2015_8_Control_1_7","bnch.us","Bunchgrass (Andrews LTER)",8,11,"Control",1,7,112,180.6,"A",10,NA,1,NA,16,34,1,NA,8,NA,NA
"299","bnch.us_2015_8_Control_2_20","bnch.us","Bunchgrass (Andrews LTER)",8,11,"Control",2,20,126,85.5,"B",7,NA,1,NA,16,34,1,NA,15,NA,NA
"300","bnch.us_2015_8_Control_3_25","bnch.us","Bunchgrass (Andrews LTER)",8,11,"Control",3,25,154,217.55,"D",5,NA,1,NA,16,34,1,NA,70,NA,NA
"301","bnch.us_2015_8_NPK_1_5","bnch.us","Bunchgrass (Andrews LTER)",8,11,"NPK",1,5,252,197.7,"D",9,NA,1,NA,16,34,1,NA,70,NA,NA
"302","bnch.us_2015_8_NPK_2_17","bnch.us","Bunchgrass (Andrews LTER)",8,11,"NPK",2,17,210,301.35,"B",11,NA,1,NA,16,34,1,NA,58,NA,NA
"303","bnch.us_2015_8_NPK_3_24","bnch.us","Bunchgrass (Andrews LTER)",8,11,"NPK",3,24,140,260.45,"C",5,NA,1,NA,16,34,1,NA,80,NA,NA
"304","bnch.us_2016_9_Control_1_7","bnch.us","Bunchgrass (Andrews LTER)",9,11,"Control",1,7,136,348.4,"A",6,NA,NA,NA,11,34,1,NA,NA,NA,NA
"305","bnch.us_2016_9_Control_2_20","bnch.us","Bunchgrass (Andrews LTER)",9,11,"Control",2,20,193,307.25,"B",5,NA,NA,NA,11,34,1,NA,NA,NA,NA
"306","bnch.us_2016_9_Control_3_25","bnch.us","Bunchgrass (Andrews LTER)",9,11,"Control",3,25,148,490.9,"D",5,NA,NA,NA,11,34,1,NA,NA,NA,NA
"307","bnch.us_2016_9_NPK_1_5","bnch.us","Bunchgrass (Andrews LTER)",9,11,"NPK",1,5,149,498.1,"D",7,NA,NA,NA,11,34,1,NA,NA,NA,NA
"308","bnch.us_2016_9_NPK_2_17","bnch.us","Bunchgrass (Andrews LTER)",9,11,"NPK",2,17,170,519.5,"B",7,NA,NA,NA,11,34,1,NA,NA,NA,NA
"309","bnch.us_2016_9_NPK_3_24","bnch.us","Bunchgrass (Andrews LTER)",9,11,"NPK",3,24,104,352.15,"C",7,NA,NA,NA,11,34,1,NA,NA,NA,NA
"310","bnch.us_2017_10_Control_1_7","bnch.us","Bunchgrass (Andrews LTER)",10,11,"Control",1,7,104,193.3,"A",4,NA,NA,NA,10,34,1,NA,NA,NA,NA
"311","bnch.us_2017_10_Control_2_20","bnch.us","Bunchgrass (Andrews LTER)",10,11,"Control",2,20,147.5,183.5,"B",3,NA,NA,NA,10,34,1,NA,NA,NA,NA
"312","bnch.us_2017_10_Control_3_25","bnch.us","Bunchgrass (Andrews LTER)",10,11,"Control",3,25,135,385.65,"D",5,NA,NA,NA,10,34,1,NA,NA,NA,NA
"313","bnch.us_2017_10_NPK_1_5","bnch.us","Bunchgrass (Andrews LTER)",10,11,"NPK",1,5,169,175.5,"D",7,NA,NA,NA,10,34,1,NA,NA,NA,NA
"314","bnch.us_2017_10_NPK_2_17","bnch.us","Bunchgrass (Andrews LTER)",10,11,"NPK",2,17,194,494.75,"B",6,NA,NA,NA,10,34,1,NA,NA,NA,NA
